,container,namespace,node,pod,2022-04-22_17_00_00,2022-04-22_17_01_00,2022-04-22_17_02_00,2022-04-22_17_03_00,2022-04-22_17_04_00,2022-04-22_17_05_00,2022-04-22_17_06_00,2022-04-22_17_07_00,2022-04-22_17_08_00,2022-04-22_17_09_00,2022-04-22_17_10_00,2022-04-22_17_11_00,2022-04-22_17_12_00,2022-04-22_17_13_00,2022-04-22_17_14_00,2022-04-22_17_15_00,2022-04-22_17_16_00,2022-04-22_17_17_00,2022-04-22_17_18_00,2022-04-22_17_19_00,2022-04-22_17_20_00,2022-04-22_17_21_00,2022-04-22_17_22_00,2022-04-22_17_23_00,2022-04-22_17_24_00,2022-04-22_17_25_00,2022-04-22_17_26_00,2022-04-22_17_27_00,2022-04-22_17_28_00,2022-04-22_17_29_00,2022-04-22_17_30_00,2022-04-22_17_31_00,2022-04-22_17_32_00,2022-04-22_17_33_00,2022-04-22_17_34_00,2022-04-22_17_35_00,2022-04-22_17_36_00,2022-04-22_17_37_00,2022-04-22_17_38_00,2022-04-22_17_39_00,2022-04-22_17_40_00,2022-04-22_17_41_00,2022-04-22_17_42_00,2022-04-22_17_43_00,2022-04-22_17_44_00,2022-04-22_17_45_00,2022-04-22_17_46_00,2022-04-22_17_47_00,2022-04-22_17_48_00,2022-04-22_17_49_00,2022-04-22_17_50_00,2022-04-22_17_51_00,2022-04-22_17_52_00,2022-04-22_17_53_00,2022-04-22_17_54_00,2022-04-22_17_55_00,2022-04-22_17_56_00,2022-04-22_17_57_00,2022-04-22_17_58_00,2022-04-22_17_59_00,2022-04-22_18_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-08-compute,klusterlet-addon-workmgr-7b9f55df74-rkcdh,70623232,71188480,71139328,71172096,71147520,70909952,70623232,70836224,70414336,70623232,70238208,70230016,70713344,71532544,71049216,70549504,70475776,70664192,70057984,70516736,70565888,71159808,70967296,70828032,70901760,70688768,70615040,70938624,70918144,70324224,70615040,70729728,70541312,75816960,71360512,70623232,70131712,75243520,71450624,70975488,70672384,70279168,76554240,73609216,71557120,71335936,71057408,70893568,70377472,70672384,70963200,70287360,70524928,70594560,70942720,70262784,71041024,70574080,70926336,70410240,70590464
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,43397120,43397120,42651648,43307008,44085248,42868736,43180032,44720128,43573248,43438080,43110400,45019136,43638784,43442176,44072960,45699072,43704320,43515904,44400640,43892736,43732992,43507712,41951232,44617728,44359680,43941888,43614208,42696704,42500096,44711936,43716608,42622976,43327488,44736512,43180032,43696128,43671552,44040192,41877504,43745280,42426368,42967040,43753472,43991040,41938944,42127360,44597248,43872256,41984000,43823104,43540480,43954176,41824256,43806720,43417600,43573248,42610688,42590208,43442176,43569152,43696128
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45920256,45920256,45752320,45731840,46194688,46358528,45576192,46088192,45596672,45608960,46014464,45801472,46166016,45817856,45920256,45764608,45801472,45682688,45887488,45932544,45862912,45649920,45838336,45907968,46080000,45772800,45912064,45613056,45850624,45875200,45817856,45260800,45654016,46104576,45510656,45912064,45998080,45838336,46686208,45580288,45641728,45809664,45555712,46063616,45625344,46215168,45957120,45473792,45539328,46952448,45961216,45760512,45686784,46002176,45760512,45723648,46116864,45912064,45572096,45621248,46034944
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,44142592,44142592,43687936,45494272,44449792,43773952,43835392,44290048,43642880,43573248,43921408,43819008,43651072,43765760,44244992,43708416,44027904,43659264,43802624,43802624,43982848,43544576,44015616,43933696,44007424,44621824,43941888,43728896,43638784,44257280,43790336,44818432,43880448,43548672,44437504,43806720,43638784,43671552,44318720,43532288,43474944,43503616,43798528,43724800,43712512,44011520,44789760,44290048,44085248,43757568,44097536,43507712,43581440,44929024,44126208,43675648,43655168,43663360,43720704,43945984,43544576
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,52375552,52375552,52170752,52674560,52355072,52432896,52273152,52609024,52297728,52596736,52293632,53338112,52346880,52379648,52510720,52617216,52314112,52219904,52494336,52215808,52477952,52310016,52424704,52830208,52305920,52252672,52367360,52572160,52219904,52162560,52334592,52461568,52338688,53092352,52715520,52453376,53571584,52375552,52477952,52625408,52342784,52355072,52252672,52744192,52232192,52588544,52297728,52412416,52514816,52158464,52301824,52252672,52477952,52322304,52330496,52764672,52432896,52465664,52277248,52641792,52416512
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50343936,50343936,50511872,50532352,50704384,51003392,50618368,50634752,50552832,50597888,50475008,50626560,50348032,50585600,50966528,50728960,50327552,50393088,50384896,50958336,50524160,50573312,50319360,50450432,50565120,50651136,50614272,50376704,50782208,50794496,50491392,50573312,50688000,50679808,50425856,50704384,50634752,50847744,50479104,50589696,50561024,50577408,50860032,50581504,50913280,50671616,50454528,50450432,50409472,50483200,51077120,50499584,50470912,50675712,50601984,50589696,50556928,50720768,50548736,50655232,50659328
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45395968,45395968,45690880,45260800,45080576,45535232,45473792,45420544,45236224,45248512,45375488,45297664,45424640,45309952,45326336,45178880,45293568,45199360,45445120,45309952,45338624,45314048,45211648,45215744,45178880,45219840,45617152,45297664,45346816,45166592,45154304,45510656,45670400,45223936,45182976,45694976,45260800,45314048,45633536,45293568,45236224,45404160,45150208,45391872,45178880,45330432,45187072,45072384,45387776,45105152,45191168,45408256,45072384,45252608,45174784,45088768,45101056,45109248,45608960,45084672,45060096
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158961664,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,158965760,159096832,158965760,158965760,158965760,158965760
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,179822592,179822592,179822592,179826688,180084736,179822592,179830784,179822592,179826688,179957760,180092928,179957760,180355072,180109312,180084736,179961856,179957760,179822592,179826688,179830784,179830784,179957760,180088832,180084736,179822592,179822592,179830784,179830784,179953664,180088832,179961856,179826688,179822592,179826688,180084736,179834880,179826688,179826688,179830784,179834880,179830784,179826688,179957760,179826688,179957760,179953664,180219904,179838976,180084736,180228096,179953664,179953664,180101120,179953664,179826688,179822592,179822592,179826688,179834880,179822592,179822592
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108982272,108982272,108986368,108990464,108982272,108982272,108978176,108982272,108998656,108998656,108998656,108998656,109002752,108994560,108994560,108994560,108994560,108994560,109006848,108994560,108994560,108994560,108994560,109002752,108994560,108986368,108986368,108986368,108986368,108986368,108998656,108990464,109002752,108986368,108986368,108986368,109002752,108986368,108978176,108978176,108986368,108986368,108990464,108986368,108978176,108986368,108986368,108986368,108994560,108986368,108986368,108986368,108986368,108994560,108994560,108994560,108986368,108990464,108986368,108986368,109002752
