,container,namespace,node,pod,2022-04-23_23_00_00,2022-04-23_23_01_00,2022-04-23_23_02_00,2022-04-23_23_03_00,2022-04-23_23_04_00,2022-04-23_23_05_00,2022-04-23_23_06_00,2022-04-23_23_07_00,2022-04-23_23_08_00,2022-04-23_23_09_00,2022-04-23_23_10_00,2022-04-23_23_11_00,2022-04-23_23_12_00,2022-04-23_23_13_00,2022-04-23_23_14_00,2022-04-23_23_15_00,2022-04-23_23_16_00,2022-04-23_23_17_00,2022-04-23_23_18_00,2022-04-23_23_19_00,2022-04-23_23_20_00,2022-04-23_23_21_00,2022-04-23_23_22_00,2022-04-23_23_23_00,2022-04-23_23_24_00,2022-04-23_23_25_00,2022-04-23_23_26_00,2022-04-23_23_27_00,2022-04-23_23_28_00,2022-04-23_23_29_00,2022-04-23_23_30_00,2022-04-23_23_31_00,2022-04-23_23_32_00,2022-04-23_23_33_00,2022-04-23_23_34_00,2022-04-23_23_35_00,2022-04-23_23_36_00,2022-04-23_23_37_00,2022-04-23_23_38_00,2022-04-23_23_39_00,2022-04-23_23_40_00,2022-04-23_23_41_00,2022-04-23_23_42_00,2022-04-23_23_43_00,2022-04-23_23_44_00,2022-04-23_23_45_00,2022-04-23_23_46_00,2022-04-23_23_47_00,2022-04-23_23_48_00,2022-04-23_23_49_00,2022-04-23_23_50_00,2022-04-23_23_51_00,2022-04-23_23_52_00,2022-04-23_23_53_00,2022-04-23_23_54_00,2022-04-23_23_55_00,2022-04-23_23_56_00,2022-04-23_23_57_00,2022-04-23_23_58_00,2022-04-23_23_59_00,2022-04-24_00_00_00
0,acm-agent,open-cluster-management-agent-addon,oct-03-08-compute,klusterlet-addon-workmgr-7b9f55df74-rkcdh,71868416,71483392,71663616,74088448,71888896,72138752,71565312,71712768,71671808,71704576,71401472,71303168,70860800,72876032,71544832,71204864,71397376,71499776,71507968,71524352,71761920,71770112,71184384,73572352,71303168,71393280,71344128,71696384,72024064,71688192,71852032,71847936,71839744,73007104,71647232,71176192,71680000,71487488,71319552,71385088,71712768,71671808,71516160,72286208,71319552,71507968,70983680,70909952,71598080,71573504,71671808,71340032,71204864,72359936,70893568,71548928,71245824,70942720,70877184,71254016,70770688
1,alertmanager,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,44761088,44761088,43528192,44642304,43954176,43638784,44060672,43958272,43794432,43495424,41807872,44756992,43728896,41910272,43372544,43446272,45441024,43483136,42954752,43978752,42754048,44105728,44007424,43831296,43798528,41807872,43884544,42168320,43368448,43712512,43110400,42889216,43409408,41979904,42962944,43786240,43188224,45088768,42090496,43687936,43335680,43466752,43393024,45252608,43663360,43761664,43257856,41668608,45088768,44863488,44081152,42934272,43253760,44625920,45719552,42921984,41721856,42758144,43388928,42835968,43270144
2,alertmanager,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,45838336,45838336,46059520,46518272,45731840,45715456,45830144,45838336,45842432,45690880,46182400,45821952,45928448,46059520,45584384,45608960,45498368,45936640,45797376,45764608,45969408,45789184,45789184,46055424,45662208,45973504,46510080,47144960,45764608,46817280,45625344,45879296,46346240,46108672,45789184,46051328,45879296,45879296,45780992,46403584,46739456,46198784,45895680,45436928,45719552,46288896,45936640,46178304,45977600,45981696,45740032,45903872,45662208,46264320,45588480,45813760,45461504,45989888,45576192,46026752,46182400
3,alertmanager,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,44392448,44392448,43360256,43540480,43606016,43548672,43761664,43425792,43728896,43810816,43798528,43520000,43896832,44257280,43536384,44244992,44150784,44040192,43376640,43716608,43110400,43687936,43642880,43655168,43646976,43433984,44060672,44093440,43438080,43307008,43634688,43552768,43667456,43823104,44482560,43790336,43532288,43757568,43544576,44355584,43560960,43888640,43925504,44326912,43728896,44122112,44498944,44105728,44011520,43966464,43782144,44113920,43577344,43569152,44003328,43855872,43614208,43577344,43548672,43708416,43954176
4,alertmanager-proxy,openshift-monitoring,oct-03-03-compute,alertmanager-main-0,53448704,53448704,53129216,53395456,53112832,53227520,53309440,53321728,53252096,53088256,53178368,53026816,53288960,53166080,53096448,53219328,53211136,53547008,53211136,53370880,53153792,53526528,53182464,53284864,53432320,53112832,53174272,53104640,53424128,53342208,53514240,53415936,53395456,53202944,53137408,53170176,53272576,53153792,53706752,53403648,53252096,53256192,53149696,53415936,53223424,53547008,53170176,53309440,53116928,53329920,53252096,53272576,53100544,53211136,53276672,53096448,53374976,53182464,53432320,53293056,53231616
5,alertmanager-proxy,openshift-monitoring,oct-03-09-compute,alertmanager-main-2,50499584,50499584,50626560,50458624,50634752,50692096,50528256,50454528,50401280,50733056,50601984,50372608,50655232,50610176,50491392,50782208,50565120,50663424,50737152,50712576,50769920,50585600,51122176,50606080,50466816,50515968,50532352,50626560,50626560,50696192,50741248,50601984,50634752,50728960,50925568,50528256,50626560,50778112,50618368,50446336,50487296,50528256,50675712,50700288,50667520,50720768,50683904,50479104,50688000,50683904,50638848,50634752,50561024,50331648,50950144,50622464,50692096,50642944,50601984,50470912,50429952
6,alertmanager-proxy,openshift-monitoring,oct-03-12-compute,alertmanager-main-1,45432832,45432832,45228032,45387776,45522944,45215744,45338624,45342720,45068288,44994560,45285376,45490176,45158400,45166592,45162496,45461504,45637632,45121536,45547520,45457408,45051904,45039616,45297664,45375488,45391872,45162496,45027328,45363200,45056000,45191168,45043712,45056000,45342720,45371392,45244416,45121536,45199360,45133824,45277184,45473792,45240320,45170688,45195264,45461504,45211648,45092864,45223936,45314048,45219840,45314048,45268992,45678592,45674496,45576192,45535232,45256704,45682688,45236224,45309952,45453312,45101056
7,amun-api,thoth-amun-api-prod,oct-03-15-compute,amun-api-2-44r7x,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222834688,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222834688,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222834688,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784,222838784
8,api,opf-pulp,oct-03-31-compute,pulp-api-5899cb8576-cdcvg,181133312,181133312,181399552,181133312,181145600,181137408,181141504,181133312,181137408,181133312,181137408,181141504,181133312,181133312,181137408,181141504,181137408,181141504,181141504,181133312,181133312,181137408,181133312,181133312,180879360,180871168,180871168,180887552,180871168,180883456,180871168,180875264,180875264,180875264,180871168,180879360,180871168,180875264,180875264,180875264,180875264,180887552,180875264,180875264,180879360,180871168,180871168,180879360,180879360,180871168,180871168,180883456,180875264,180871168,180883456,180879360,180883456,180871168,180871168,180871168,180883456
9,apicurio-bot,apicurio-apicurio-registry,oct-03-24-compute,apicurio-bot-75dc486b59-sz2wt,108969984,108969984,108969984,108994560,108990464,108994560,108990464,108998656,109006848,108990464,108990464,108990464,108982272,108998656,108990464,108982272,108986368,108982272,108982272,108982272,108990464,108986368,108986368,108990464,108986368,108986368,108986368,108986368,108990464,108990464,109006848,108998656,108990464,108990464,108998656,108998656,108998656,109006848,109010944,108998656,108998656,109002752,109002752,108998656,108998656,108990464,108990464,108990464,108994560,108990464,108990464,109019136,109002752,109002752,109002752,108990464,108998656,108990464,108994560,108990464,108994560
10,apicurio-registry,apicurio-apicurio-registry,oct-03-24-compute,apicurio-registry-c89c8df66-l6kzs,241016832,241016832,241016832,241016832,241020928,241016832,241094656,241086464,241090560,241090560,241082368,241086464,241086464,241086464,241090560,241086464,241086464,241086464,241086464,241090560,241086464,241086464,241090560,241086464,241086464,241086464,241086464,241090560,241086464,241086464,241086464,241086464,241086464,241086464,241090560,241090560,241086464,241086464,241086464,241090560,241086464,241086464,241090560,241086464,241086464,241090560,241086464,241086464,241086464,241090560,241086464,241086464,241086464,241086464,241090560,241086464,241090560,241090560,241086464,241090560,241090560
11,apicurio-registry,apicurio-apicurio-registry,oct-03-24-compute,apicurio-registry-mt-6dc6b6bb67-tvc2j,129171456,129171456,129179648,129183744,129191936,129191936,129191936,129187840,129191936,129191936,129204224,129200128,129196032,129200128,129200128,129462272,129331200,129196032,129200128,129200128,129298432,129294336,129294336,129290240,129294336,129298432,129282048,129290240,129294336,129294336,129294336,129294336,129294336,129294336,129290240,129294336,129290240,129294336,129294336,129294336,129294336,129298432,129294336,129294336,129294336,129298432,129294336,129290240,129294336,129290240,129290240,129294336,129294336,129290240,129294336,129294336,129294336,129298432,129290240,129294336,129294336
12,apicurio-registry-mt-ui,apicurio-apicurio-registry,oct-03-07-compute,apicurio-registry-mt-ui-mt-6cf7574bf9-m9qqw,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008,24875008
13,apicurio-registry-postgresql,apicurio-apicurio-registry,oct-03-03-compute,apicurio-registry-postgresql-mt-6b5b966997-v5rb4,85258240,85258240,85258240,85258240,85258240,85278720,85258240,85393408,85258240,85258240,85757952,85258240,85467136,85266432,85516288,85266432,85258240,85258240,85524480,85393408,85528576,85528576,85671936,85549056,85540864,85659648,85528576,85532672,85528576,85528576,85536768,85528576,85528576,85397504,85393408,85413888,85405696,85397504,85544960,85393408,85405696,85393408,85393408,85262336,85258240,85258240,85258240,85499904,85258240,85278720,85266432,85258240,85389312,85258240,85262336,85270528,85405696,85258240,85262336,85258240,85381120
14,argo-server,opf-argo,oct-03-19-compute,argo-server-74cf64689b-j2bvw,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32858112,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016,32854016
15,argo-server,thoth-amun-inspection-prod,oct-03-07-compute,argo-server-b4b574bf-42p5z,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33284096,33153024,33153024,33153024,33153024,33153024,33153024,33284096,33284096,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024,33153024
16,argo-server,thoth-backend-prod,oct-03-31-compute,argo-server-7f87859f85-dzhzb,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32579584,32575488,32575488,32575488,32575488,32579584,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32575488,32579584,32579584,32575488,32575488,32575488,32575488,32575488,32579584,32575488,32579584,32575488,32579584,32575488,32575488,32579584,32579584,32575488,32579584,32575488
